city,date,temp,humidity,weather_main,weather_desc,wind_speed
Rajpura,2025-06-22,20.79,47,Clouds,overcast clouds,9.82
Patiala,2025-06-22,26.04,64,Clear,scattered clouds,7.52
Bathinda,2025-06-23,29.92,81,Clouds,light rain,6.59
Malout,2025-06-23,25.07,40,Rain,scattered clouds,4.22
Mohali,2025-06-23,32.74,67,Rain,scattered clouds,5.44
Rajpura,2025-06-23,29.3,64,Clouds,light rain,6.84
Patiala,2025-06-23,26.98,84,Clouds,clear sky,6.66
Bathinda,2025-06-24,31.81,53,Clouds,overcast clouds,6.11
Malout,2025-06-24,34.27,44,Clear,light rain,8.4
Mohali,2025-06-24,30.12,62,Rain,moderate rain,1.3
Rajpura,2025-06-24,21.98,40,Rain,scattered clouds,9.24
Patiala,2025-06-24,32.61,49,Clouds,light rain,9.02
Bathinda,2025-06-25,39.81,43,Clear,moderate rain,7.55
Malout,2025-06-25,30.12,50,Rain,scattered clouds,8.24
Mohali,2025-06-25,21.48,55,Rain,clear sky,8.96
Rajpura,2025-06-25,26.54,41,Clear,light rain,7.39
Patiala,2025-06-25,24.46,49,Clear,scattered clouds,6.84
Bathinda,2025-06-26,37.61,83,Clouds,clear sky,6.67
Malout,2025-06-26,26.77,60,Clouds,moderate rain,2.71
Mohali,2025-06-26,31.66,48,Rain,scattered clouds,8.71
Rajpura,2025-06-26,38.78,61,Clear,overcast clouds,3.21
Patiala,2025-06-26,26.43,46,Rain,clear sky,9.38
Bathinda,2025-06-27,30.76,82,Rain,clear sky,4.74
Malout,2025-06-27,35.2,87,Clouds,light rain,5.53
Mohali,2025-06-27,31.46,41,Rain,clear sky,6.59
Rajpura,2025-06-27,32.58,64,Rain,clear sky,9.46
Patiala,2025-06-27,38.19,79,Clouds,light rain,4.52
Bathinda,2025-06-28,25.45,60,Rain,clear sky,9.85
Malout,2025-06-28,22.0,46,Clouds,moderate rain,6.39
Mohali,2025-06-28,25.2,81,Rain,scattered clouds,4.88
Rajpura,2025-06-28,21.62,71,Clouds,clear sky,2.54
Patiala,2025-06-28,30.8,72,Clouds,overcast clouds,3.34
Bathinda,2025-06-29,23.49,87,Clear,overcast clouds,7.32
Malout,2025-06-29,31.49,86,Clouds,light rain,9.08
Mohali,2025-06-29,20.87,81,Rain,overcast clouds,2.14
Rajpura,2025-06-29,26.79,64,Rain,moderate rain,3.1
Patiala,2025-06-29,27.7,43,Rain,overcast clouds,5.83
Bathinda,2025-06-30,29.46,52,Clear,overcast clouds,2.14
Malout,2025-06-30,22.39,60,Clouds,clear sky,7.4
Mohali,2025-06-30,21.74,44,Clear,clear sky,4.31
Rajpura,2025-06-30,32.98,86,Clouds,scattered clouds,2.5
Patiala,2025-06-30,27.22,81,Clouds,scattered clouds,6.76
Bathinda,2025-07-01,20.2,43,Rain,overcast clouds,9.5
Malout,2025-07-01,23.26,60,Clear,light rain,6.86
Mohali,2025-07-01,39.18,51,Rain,light rain,8.48
Rajpura,2025-07-01,35.93,73,Clear,light rain,4.1
Patiala,2025-07-01,33.09,90,Clouds,moderate rain,4.19
Bathinda,2025-07-02,32.75,83,Clouds,light rain,5.22
Malout,2025-07-02,28.59,59,Clear,light rain,8.76
Mohali,2025-07-02,33.8,60,Clouds,clear sky,9.04
Rajpura,2025-07-02,22.71,52,Rain,moderate rain,9.49
Patiala,2025-07-02,25.79,74,Clear,clear sky,8.07
Bathinda,2025-07-03,25.03,65,Rain,moderate rain,8.15
Malout,2025-07-03,31.76,47,Clouds,light rain,7.56
Mohali,2025-07-03,21.19,62,Clear,clear sky,3.91
Rajpura,2025-07-03,32.49,43,Rain,scattered clouds,1.93
Patiala,2025-07-03,24.62,60,Clear,overcast clouds,3.36
Bathinda,2025-07-04,38.23,59,Clear,light rain,4.38
Malout,2025-07-04,31.63,79,Clouds,overcast clouds,7.11
Mohali,2025-07-04,39.93,63,Clear,clear sky,4.75
Rajpura,2025-07-04,31.69,73,Clouds,scattered clouds,5.45
Patiala,2025-07-04,37.68,75,Rain,moderate rain,4.8
Bathinda,2025-07-05,37.6,58,Rain,moderate rain,1.38
Malout,2025-07-05,25.59,54,Clouds,scattered clouds,7.58
Mohali,2025-07-05,22.55,50,Rain,light rain,8.17
Rajpura,2025-07-05,29.79,42,Clear,clear sky,6.76
Patiala,2025-07-05,22.65,44,Rain,overcast clouds,1.64
Bathinda,2025-07-06,21.22,58,Clear,scattered clouds,5.26
Malout,2025-07-06,27.22,61,Clear,moderate rain,5.32
Mohali,2025-07-06,25.48,43,Clear,light rain,2.71
Rajpura,2025-07-06,36.66,53,Rain,light rain,5.04
Patiala,2025-07-06,29.77,50,Clear,light rain,1.93
Bathinda,2025-07-07,35.81,84,Clear,scattered clouds,1.55
Malout,2025-07-07,32.03,76,Clouds,scattered clouds,9.26
Mohali,2025-07-07,38.31,40,Clear,clear sky,8.74
Rajpura,2025-07-07,36.62,56,Clear,clear sky,4.52
Patiala,2025-07-07,38.36,75,Rain,light rain,1.22
Bathinda,2025-07-08,20.72,72,Clear,clear sky,3.14
Malout,2025-07-08,28.01,48,Rain,overcast clouds,6.77
Mohali,2025-07-08,26.78,56,Clear,clear sky,6.7
Rajpura,2025-07-08,26.82,67,Clear,light rain,2.08
Patiala,2025-07-08,33.86,80,Rain,light rain,6.69
Bathinda,2025-07-09,36.76,77,Clouds,moderate rain,8.59
Malout,2025-07-09,38.72,83,Rain,light rain,1.4
Mohali,2025-07-09,20.76,41,Clear,moderate rain,8.56
Rajpura,2025-07-09,30.98,82,Rain,scattered clouds,9.47
Patiala,2025-07-09,28.08,56,Rain,clear sky,7.41
Bathinda,2025-07-10,32.05,44,Clouds,scattered clouds,5.65
Malout,2025-07-10,34.87,62,Clear,light rain,3.61
Mohali,2025-07-10,29.39,66,Clouds,moderate rain,7.98
Rajpura,2025-07-10,32.42,62,Rain,clear sky,5.26
Patiala,2025-07-10,31.41,57,Rain,overcast clouds,9.48
Bathinda,2025-07-11,21.78,85,Clouds,light rain,9.37
Malout,2025-07-11,32.96,43,Clouds,clear sky,1.31
Mohali,2025-07-11,26.17,73,Clouds,clear sky,9.85
Rajpura,2025-07-11,32.08,63,Clouds,scattered clouds,9.44
Patiala,2025-07-11,35.86,40,Rain,clear sky,1.68
Bathinda,2025-07-12,30.73,52,Clouds,light rain,8.22
Malout,2025-07-12,31.78,40,Clear,moderate rain,1.25
Mohali,2025-07-12,34.52,66,Clear,moderate rain,2.33
Rajpura,2025-07-12,39.44,78,Clear,scattered clouds,1.06
Patiala,2025-07-12,29.41,70,Clear,moderate rain,9.05
Bathinda,2025-07-13,36.42,90,Clear,moderate rain,9.39
Malout,2025-07-13,24.36,58,Rain,overcast clouds,4.31
Mohali,2025-07-13,27.69,54,Clouds,moderate rain,8.05
Rajpura,2025-07-13,35.12,74,Clouds,clear sky,2.47
Patiala,2025-07-13,37.2,79,Rain,clear sky,3.37
Bathinda,2025-07-14,36.84,76,Clouds,scattered clouds,9.93
Malout,2025-07-14,30.9,53,Rain,light rain,4.69
Mohali,2025-07-14,30.46,67,Clouds,overcast clouds,1.92
Rajpura,2025-07-14,22.1,64,Rain,scattered clouds,9.07
Patiala,2025-07-14,30.31,65,Clouds,clear sky,3.04
Bathinda,2025-07-15,21.84,78,Clear,clear sky,7.25
Malout,2025-07-15,38.41,67,Rain,moderate rain,6.35
Mohali,2025-07-15,34.06,90,Clear,overcast clouds,4.04
Rajpura,2025-07-15,32.07,51,Clear,light rain,4.63
Patiala,2025-07-15,36.47,66,Rain,scattered clouds,4.23
Bathinda,2025-07-16,31.29,76,Clear,overcast clouds,7.14
Malout,2025-07-16,37.26,61,Clouds,scattered clouds,7.09
Mohali,2025-07-16,29.3,80,Rain,overcast clouds,5.65
Rajpura,2025-07-16,37.13,89,Clear,moderate rain,4.46
Patiala,2025-07-16,20.08,83,Rain,scattered clouds,1.26
Bathinda,2025-07-17,26.7,44,Clear,overcast clouds,8.69
Malout,2025-07-17,29.95,71,Rain,light rain,4.06
Mohali,2025-07-17,30.2,42,Clouds,moderate rain,7.16
Rajpura,2025-07-17,33.5,49,Clouds,scattered clouds,3.47
Patiala,2025-07-17,37.81,59,Clouds,moderate rain,2.53
Bathinda,2025-07-18,36.76,66,Rain,light rain,7.09
Malout,2025-07-18,27.22,50,Clouds,moderate rain,9.78
Mohali,2025-07-18,20.8,40,Clouds,light rain,6.76
Rajpura,2025-07-18,31.46,72,Rain,clear sky,4.94
Patiala,2025-07-18,37.65,48,Rain,clear sky,4.24
Bathinda,2025-07-19,38.81,68,Clear,light rain,8.92
Malout,2025-07-19,20.24,78,Clouds,scattered clouds,7.58
Mohali,2025-07-19,26.58,83,Rain,clear sky,6.87
Rajpura,2025-07-19,39.82,60,Clear,scattered clouds,9.86
Patiala,2025-07-19,32.29,54,Rain,scattered clouds,5.8
Bathinda,2025-07-20,24.91,75,Rain,scattered clouds,2.82
Malout,2025-07-20,39.4,69,Clear,clear sky,7.88
Mohali,2025-07-20,29.52,86,Clouds,light rain,8.13
Rajpura,2025-07-20,25.67,69,Clouds,moderate rain,6.7
Patiala,2025-07-20,36.65,82,Clear,moderate rain,9.77
Bathinda,2025-07-21,26.66,69,Clouds,scattered clouds,8.97
Malout,2025-07-21,33.16,72,Clouds,overcast clouds,5.21
Mohali,2025-07-21,20.57,87,Rain,clear sky,3.06
Rajpura,2025-07-21,22.81,70,Clear,moderate rain,5.36
Patiala,2025-07-21,37.46,75,Clouds,moderate rain,4.06
Bathinda,2025-07-22,36.62,73,Rain,clear sky,7.03
Malout,2025-07-22,38.51,77,Clouds,clear sky,9.13
Mohali,2025-07-22,32.47,80,Clouds,scattered clouds,4.07
Rajpura,2025-07-22,36.38,56,Clear,overcast clouds,7.16
Patiala,2025-07-22,38.89,58,Clouds,scattered clouds,3.88
Bathinda,2025-07-23,29.35,59,Clear,overcast clouds,9.88
Malout,2025-07-23,30.34,50,Rain,moderate rain,5.0
Mohali,2025-07-23,25.68,76,Rain,moderate rain,5.28
Rajpura,2025-07-23,26.05,75,Clear,overcast clouds,4.22
Patiala,2025-07-23,23.67,48,Clear,scattered clouds,5.18
Bathinda,2025-07-24,24.85,68,Clouds,scattered clouds,1.9
Malout,2025-07-24,25.67,80,Clouds,scattered clouds,8.61
Mohali,2025-07-24,23.59,49,Clear,scattered clouds,4.37
Rajpura,2025-07-24,37.03,58,Clear,moderate rain,7.56
Patiala,2025-07-24,25.29,45,Clouds,light rain,7.54
Bathinda,2025-07-25,31.16,75,Clouds,moderate rain,3.57
Malout,2025-07-25,35.54,69,Clear,scattered clouds,2.87
Mohali,2025-07-25,33.38,57,Clouds,scattered clouds,7.71
Rajpura,2025-07-25,34.89,48,Rain,light rain,4.43
Patiala,2025-07-25,29.38,52,Clear,clear sky,8.94
Bathinda,2025-07-26,29.94,75,Clear,light rain,2.1
Malout,2025-07-26,21.47,48,Rain,scattered clouds,8.58
Mohali,2025-07-26,37.19,82,Clear,scattered clouds,5.81
Rajpura,2025-07-26,31.9,78,Clear,moderate rain,7.31
Patiala,2025-07-26,37.93,74,Clouds,light rain,7.15
Bathinda,2025-07-27,28.22,54,Clear,clear sky,9.02
Malout,2025-07-27,24.22,56,Clear,overcast clouds,6.6
Mohali,2025-07-27,33.04,67,Clear,moderate rain,4.0
Rajpura,2025-07-27,33.82,79,Clear,overcast clouds,3.16
Patiala,2025-07-27,23.55,41,Clouds,clear sky,4.99
Bathinda,2025-07-28,34.17,55,Rain,clear sky,9.02
Malout,2025-07-28,28.16,82,Clouds,scattered clouds,3.0
Mohali,2025-07-28,32.41,45,Clear,moderate rain,9.78
Rajpura,2025-07-28,30.37,66,Clear,scattered clouds,4.94
Patiala,2025-07-28,30.59,59,Clear,moderate rain,8.21
Bathinda,2025-07-29,20.31,54,Rain,clear sky,5.04
Malout,2025-07-29,22.74,66,Clear,light rain,3.66
Mohali,2025-07-29,23.34,68,Clear,scattered clouds,7.78
Rajpura,2025-07-29,34.73,65,Clouds,clear sky,6.57
Patiala,2025-07-29,25.91,77,Clear,overcast clouds,1.42
Bathinda,2025-07-30,33.8,49,Clouds,overcast clouds,1.96
Malout,2025-07-30,23.52,53,Clouds,scattered clouds,8.85
Mohali,2025-07-30,35.59,82,Clouds,light rain,7.39
Rajpura,2025-07-30,36.4,82,Rain,clear sky,1.54
Patiala,2025-07-30,20.05,58,Clouds,light rain,8.17
Bathinda,2025-07-31,22.22,42,Clear,clear sky,9.33
Malout,2025-07-31,22.25,40,Rain,clear sky,7.73
Mohali,2025-07-31,21.12,83,Clouds,moderate rain,5.64
Rajpura,2025-07-31,29.12,60,Clouds,clear sky,4.98
Patiala,2025-07-31,25.71,88,Clouds,overcast clouds,1.72
Bathinda,2025-08-01,33.47,67,Clouds,moderate rain,2.0
Malout,2025-08-01,30.75,68,Rain,light rain,5.55
Mohali,2025-08-01,25.97,50,Clouds,clear sky,3.41
Rajpura,2025-08-01,32.3,40,Clouds,overcast clouds,6.64
Patiala,2025-08-01,37.78,47,Clouds,clear sky,4.88
Bathinda,2025-08-02,26.2,63,Clouds,light rain,7.11
Malout,2025-08-02,28.04,71,Rain,moderate rain,1.32
Mohali,2025-08-02,26.45,71,Rain,moderate rain,9.38
Rajpura,2025-08-02,29.71,60,Clouds,overcast clouds,6.94
Patiala,2025-08-02,34.39,50,Clouds,moderate rain,7.63
Bathinda,2025-08-03,26.23,56,Rain,overcast clouds,4.36
Malout,2025-08-03,37.0,65,Rain,overcast clouds,6.18
Mohali,2025-08-03,28.26,77,Clouds,moderate rain,5.33
Rajpura,2025-08-03,27.53,41,Rain,light rain,5.2
Patiala,2025-08-03,30.6,64,Clouds,overcast clouds,5.26
Bathinda,2025-08-04,30.31,76,Rain,light rain,9.09
Malout,2025-08-04,30.39,43,Rain,scattered clouds,8.68
Mohali,2025-08-04,31.98,77,Clear,moderate rain,6.18
Rajpura,2025-08-04,26.64,79,Clouds,light rain,1.89
Patiala,2025-08-04,27.54,81,Clouds,clear sky,1.91
Bathinda,2025-08-05,21.02,78,Rain,light rain,7.04
Malout,2025-08-05,38.67,64,Clear,moderate rain,7.34
Mohali,2025-08-05,33.37,89,Clouds,clear sky,8.81
Rajpura,2025-08-05,23.31,81,Clear,overcast clouds,1.87
Patiala,2025-08-05,25.0,79,Clouds,moderate rain,2.76
Bathinda,2025-08-06,26.54,45,Clouds,light rain,3.71
Malout,2025-08-06,31.39,82,Clouds,clear sky,9.33
Mohali,2025-08-06,29.86,64,Clear,overcast clouds,4.43
Rajpura,2025-08-06,29.72,41,Clear,light rain,8.08
Patiala,2025-08-06,37.13,60,Clear,scattered clouds,5.12
Bathinda,2025-08-07,39.68,45,Rain,clear sky,7.25
Malout,2025-08-07,23.58,77,Clear,scattered clouds,9.39
Mohali,2025-08-07,23.27,77,Rain,moderate rain,8.77
Rajpura,2025-08-07,36.31,44,Clear,overcast clouds,6.66
Patiala,2025-08-07,37.67,85,Rain,clear sky,8.27
Bathinda,2025-08-08,23.93,66,Clouds,clear sky,4.29
Malout,2025-08-08,21.78,70,Clear,scattered clouds,3.42
Mohali,2025-08-08,31.2,88,Clear,scattered clouds,3.17
Rajpura,2025-08-08,36.34,63,Clouds,light rain,7.04
Patiala,2025-08-08,22.6,43,Rain,moderate rain,6.61
Bathinda,2025-08-09,31.96,81,Clouds,moderate rain,8.65
Malout,2025-08-09,35.79,65,Clear,overcast clouds,8.55
Mohali,2025-08-09,35.27,74,Clouds,light rain,2.21
Rajpura,2025-08-09,37.79,55,Clear,moderate rain,5.75
Patiala,2025-08-09,29.64,82,Clouds,moderate rain,2.82
Bathinda,2025-08-10,32.04,60,Clouds,scattered clouds,7.5
Malout,2025-08-10,38.72,53,Rain,moderate rain,3.14
Mohali,2025-08-10,24.07,87,Rain,light rain,2.71
Rajpura,2025-08-10,25.81,45,Clouds,clear sky,3.26
Patiala,2025-08-10,39.12,86,Clouds,clear sky,2.12
Bathinda,2025-08-11,23.56,43,Rain,moderate rain,8.11
Malout,2025-08-11,34.76,65,Clouds,light rain,3.46
Mohali,2025-08-11,39.13,52,Rain,moderate rain,1.06
Rajpura,2025-08-11,33.74,70,Clear,clear sky,1.02
Patiala,2025-08-11,20.34,61,Rain,clear sky,5.81
Bathinda,2025-08-12,35.75,41,Clear,light rain,3.97
Malout,2025-08-12,32.29,80,Clouds,clear sky,9.26
Mohali,2025-08-12,31.18,66,Clear,scattered clouds,1.88
Rajpura,2025-08-12,30.59,68,Rain,overcast clouds,1.0
Patiala,2025-08-12,36.89,66,Rain,light rain,2.16
Bathinda,2025-08-13,25.13,40,Clear,moderate rain,6.88
Malout,2025-08-13,34.0,82,Clouds,scattered clouds,4.82
Mohali,2025-08-13,26.12,85,Rain,scattered clouds,4.15
Rajpura,2025-08-13,32.06,43,Clear,overcast clouds,2.55
Patiala,2025-08-13,38.03,60,Clear,light rain,5.35
Bathinda,2025-08-14,32.26,40,Rain,scattered clouds,6.17
Malout,2025-08-14,32.79,53,Clear,overcast clouds,6.59
Mohali,2025-08-14,30.02,42,Clear,light rain,3.62
Rajpura,2025-08-14,36.28,60,Clouds,moderate rain,1.7
Patiala,2025-08-14,27.97,47,Clouds,light rain,1.04
Bathinda,2025-08-15,27.12,73,Rain,clear sky,2.77
Malout,2025-08-15,28.83,77,Clear,moderate rain,6.86
Mohali,2025-08-15,36.58,56,Clear,clear sky,7.78
Rajpura,2025-08-15,25.45,54,Clouds,scattered clouds,3.84
Patiala,2025-08-15,23.56,43,Clear,light rain,8.27
Bathinda,2025-08-16,23.07,75,Rain,light rain,1.1
Malout,2025-08-16,37.09,46,Clear,moderate rain,8.46
Mohali,2025-08-16,29.98,55,Clear,clear sky,4.78
Rajpura,2025-08-16,37.73,69,Rain,clear sky,9.11
Patiala,2025-08-16,20.94,49,Clouds,light rain,7.79
Bathinda,2025-08-17,28.14,64,Clear,light rain,3.11
Malout,2025-08-17,32.79,76,Clouds,light rain,1.71
Mohali,2025-08-17,26.63,83,Clouds,moderate rain,9.79
Rajpura,2025-08-17,35.11,73,Clear,moderate rain,1.38
Patiala,2025-08-17,24.25,46,Rain,moderate rain,5.6
Bathinda,2025-08-18,36.81,72,Clear,light rain,5.22
Malout,2025-08-18,30.52,56,Clouds,scattered clouds,9.54
Mohali,2025-08-18,28.9,79,Clouds,scattered clouds,4.18
Rajpura,2025-08-18,27.65,59,Clouds,overcast clouds,9.04
Patiala,2025-08-18,39.37,86,Clear,clear sky,8.02
Bathinda,2025-08-19,30.48,60,Rain,moderate rain,4.67
Malout,2025-08-19,21.07,79,Clear,light rain,2.5
Mohali,2025-08-19,30.34,68,Clouds,moderate rain,9.07
Rajpura,2025-08-19,32.9,47,Clouds,light rain,7.26
Patiala,2025-08-19,33.43,72,Clouds,moderate rain,1.36
Bathinda,2025-08-20,32.63,83,Rain,overcast clouds,2.36
Malout,2025-08-20,20.13,83,Rain,overcast clouds,9.55
Mohali,2025-08-20,33.34,71,Rain,clear sky,4.55
Rajpura,2025-08-20,37.77,82,Clouds,moderate rain,5.05
Patiala,2025-08-20,20.3,68,Clear,clear sky,3.68
Bathinda,2025-08-21,26.53,72,Rain,overcast clouds,4.12
Malout,2025-08-21,26.77,43,Clear,overcast clouds,5.58
Mohali,2025-08-21,23.33,89,Clouds,overcast clouds,7.8
Rajpura,2025-08-21,36.57,64,Clouds,moderate rain,3.03
Patiala,2025-08-21,27.09,40,Clouds,light rain,4.05
Bathinda,2025-08-22,35.87,83,Rain,clear sky,4.76
Malout,2025-08-22,34.47,53,Clouds,overcast clouds,1.18
Mohali,2025-08-22,20.68,66,Rain,light rain,2.57
Rajpura,2025-08-22,35.77,69,Rain,clear sky,9.55
Patiala,2025-08-22,35.38,45,Clear,overcast clouds,4.12
Bathinda,2025-08-23,23.88,80,Clouds,light rain,7.38
Malout,2025-08-23,22.22,46,Clouds,scattered clouds,1.59
Mohali,2025-08-23,36.97,53,Clear,overcast clouds,3.86
Rajpura,2025-08-23,38.9,62,Clouds,moderate rain,7.1
Patiala,2025-08-23,39.19,71,Rain,scattered clouds,9.49
Bathinda,2025-08-24,21.59,55,Clouds,clear sky,3.62
Malout,2025-08-24,29.73,77,Rain,overcast clouds,5.17
Mohali,2025-08-24,26.13,41,Rain,light rain,8.39
Rajpura,2025-08-24,22.51,50,Clear,light rain,3.08
Patiala,2025-08-24,26.94,70,Clear,moderate rain,5.09
Bathinda,2025-08-25,27.1,43,Rain,moderate rain,2.83
Malout,2025-08-25,28.93,62,Clear,light rain,2.18
Mohali,2025-08-25,37.07,53,Clear,scattered clouds,2.65
Rajpura,2025-08-25,33.47,63,Rain,moderate rain,8.36
Patiala,2025-08-25,28.13,55,Rain,light rain,1.72
Bathinda,2025-08-26,30.65,74,Clear,light rain,2.67
Malout,2025-08-26,26.92,44,Rain,scattered clouds,9.8
Mohali,2025-08-26,39.48,86,Clouds,light rain,8.7
Rajpura,2025-08-26,27.87,86,Rain,overcast clouds,8.37
Patiala,2025-08-26,36.28,66,Rain,moderate rain,5.98
Bathinda,2025-08-27,38.46,81,Rain,moderate rain,9.82
Malout,2025-08-27,21.46,75,Clear,overcast clouds,2.57
Mohali,2025-08-27,23.06,65,Clouds,moderate rain,6.31
Rajpura,2025-08-27,38.13,69,Rain,clear sky,3.46
Patiala,2025-08-27,32.75,82,Clear,overcast clouds,2.5
Bathinda,2025-08-28,26.61,65,Clear,scattered clouds,8.12
Malout,2025-08-28,33.39,69,Rain,clear sky,8.7
Mohali,2025-08-28,31.89,42,Rain,scattered clouds,2.57
Rajpura,2025-08-28,34.33,52,Clear,clear sky,2.76
Patiala,2025-08-28,23.15,67,Rain,light rain,9.59
Bathinda,2025-08-29,23.37,70,Clouds,moderate rain,8.82
Malout,2025-08-29,27.58,82,Clear,light rain,4.61
Mohali,2025-08-29,20.31,85,Clouds,clear sky,1.83
Rajpura,2025-08-29,24.97,73,Rain,scattered clouds,3.31
Patiala,2025-08-29,24.65,75,Clear,scattered clouds,1.12
Bathinda,2025-08-30,33.92,84,Rain,light rain,6.32
Malout,2025-08-30,30.11,53,Clouds,overcast clouds,5.84
Mohali,2025-08-30,39.94,69,Rain,moderate rain,3.52
Rajpura,2025-08-30,33.39,41,Clear,overcast clouds,9.42
Patiala,2025-08-30,34.33,41,Clouds,scattered clouds,6.35
Bathinda,2025-08-31,22.17,67,Clear,light rain,5.96
Malout,2025-08-31,24.94,76,Clear,overcast clouds,1.97
Mohali,2025-08-31,32.17,44,Rain,clear sky,7.01
Rajpura,2025-08-31,22.81,46,Clear,scattered clouds,9.18
Patiala,2025-08-31,27.24,56,Clouds,scattered clouds,6.38
Bathinda,2025-09-01,27.1,56,Clear,clear sky,1.89
Malout,2025-09-01,21.71,50,Rain,overcast clouds,2.62
Mohali,2025-09-01,34.13,51,Clear,moderate rain,9.73
Rajpura,2025-09-01,23.78,46,Rain,overcast clouds,9.93
Patiala,2025-09-01,32.48,90,Rain,moderate rain,9.89
Bathinda,2025-09-02,39.65,89,Rain,light rain,1.02
Malout,2025-09-02,30.51,43,Clear,light rain,3.49
Mohali,2025-09-02,30.21,68,Rain,clear sky,6.83
Rajpura,2025-09-02,37.61,45,Clear,light rain,3.18
Patiala,2025-09-02,35.24,71,Clear,scattered clouds,7.47
Bathinda,2025-09-03,32.08,76,Clouds,clear sky,4.72
Malout,2025-09-03,34.26,62,Clear,light rain,6.78
Mohali,2025-09-03,26.89,70,Clouds,clear sky,1.38
Rajpura,2025-09-03,32.4,58,Clouds,light rain,3.74
Patiala,2025-09-03,35.44,53,Clear,light rain,3.15
Bathinda,2025-09-04,33.05,84,Rain,light rain,3.45
Malout,2025-09-04,22.01,88,Clouds,scattered clouds,8.09
Mohali,2025-09-04,35.88,85,Clouds,moderate rain,4.35
Rajpura,2025-09-04,38.65,57,Clear,clear sky,4.85
Patiala,2025-09-04,29.79,49,Rain,clear sky,1.6
Bathinda,2025-09-05,20.37,60,Rain,overcast clouds,6.76
Malout,2025-09-05,32.37,85,Clear,light rain,9.17
Mohali,2025-09-05,25.67,66,Rain,scattered clouds,5.32
Rajpura,2025-09-05,33.02,52,Rain,overcast clouds,5.87
Patiala,2025-09-05,36.42,65,Clouds,moderate rain,9.44
Bathinda,2025-09-06,36.13,47,Rain,clear sky,3.16
Malout,2025-09-06,25.57,80,Clouds,clear sky,7.39
Mohali,2025-09-06,27.66,76,Clear,moderate rain,5.72
Rajpura,2025-09-06,30.9,83,Clouds,clear sky,8.13
Patiala,2025-09-06,27.65,65,Clouds,clear sky,5.49
Bathinda,2025-09-07,28.26,56,Clouds,clear sky,2.38
Malout,2025-09-07,21.06,87,Clouds,moderate rain,7.34
Mohali,2025-09-07,37.63,48,Rain,clear sky,4.65
Rajpura,2025-09-07,37.79,60,Clear,scattered clouds,3.03
Patiala,2025-09-07,36.93,79,Clouds,overcast clouds,6.6
Bathinda,2025-09-08,26.97,80,Rain,moderate rain,6.14
Malout,2025-09-08,21.24,46,Rain,scattered clouds,6.51
Mohali,2025-09-08,23.55,89,Clouds,clear sky,7.19
Rajpura,2025-09-08,36.92,66,Rain,scattered clouds,5.91
Patiala,2025-09-08,38.7,47,Rain,clear sky,5.24
Bathinda,2025-09-09,20.21,52,Clouds,light rain,7.42
Malout,2025-09-09,25.07,53,Rain,light rain,5.69
Mohali,2025-09-09,21.89,73,Clear,light rain,5.27
Rajpura,2025-09-09,25.09,75,Clouds,moderate rain,1.11
Patiala,2025-09-09,24.04,47,Clouds,clear sky,7.62
Bathinda,2025-09-10,21.43,83,Clouds,overcast clouds,9.43
Malout,2025-09-10,29.14,40,Clear,light rain,8.0
Mohali,2025-09-10,37.19,53,Clear,light rain,2.59
Rajpura,2025-09-10,28.94,83,Rain,clear sky,2.38
Patiala,2025-09-10,24.54,78,Clouds,clear sky,6.74
Bathinda,2025-09-11,22.82,86,Clouds,overcast clouds,3.54
Malout,2025-09-11,29.66,81,Clear,moderate rain,9.05
Mohali,2025-09-11,29.75,46,Clear,scattered clouds,2.42
Rajpura,2025-09-11,32.45,54,Clouds,light rain,2.16
Patiala,2025-09-11,36.87,45,Rain,clear sky,6.09
Bathinda,2025-09-12,22.42,52,Rain,light rain,4.43
Malout,2025-09-12,39.9,54,Rain,overcast clouds,4.99
Mohali,2025-09-12,23.65,54,Rain,scattered clouds,5.23
Rajpura,2025-09-12,23.77,63,Rain,clear sky,3.15
Patiala,2025-09-12,39.31,49,Clear,moderate rain,5.05
Bathinda,2025-09-13,37.28,72,Rain,moderate rain,1.17
Malout,2025-09-13,23.17,62,Clouds,scattered clouds,7.2
Mohali,2025-09-13,30.93,90,Rain,scattered clouds,5.43
Rajpura,2025-09-13,25.16,81,Clouds,light rain,3.23
Patiala,2025-09-13,23.52,51,Clear,clear sky,2.62
Bathinda,2025-09-14,24.16,56,Clouds,overcast clouds,2.64
Malout,2025-09-14,31.88,88,Clear,light rain,7.55
Mohali,2025-09-14,25.88,79,Rain,light rain,7.68
Rajpura,2025-09-14,22.16,74,Clear,moderate rain,4.69
Patiala,2025-09-14,32.57,60,Rain,clear sky,7.21
Bathinda,2025-09-15,27.58,83,Clouds,overcast clouds,4.82
Malout,2025-09-15,28.65,47,Clear,scattered clouds,2.76
Mohali,2025-09-15,29.33,74,Clear,light rain,4.81
Rajpura,2025-09-15,37.23,51,Rain,moderate rain,7.64
Patiala,2025-09-15,34.83,46,Rain,moderate rain,2.57
Bathinda,2025-09-16,24.19,84,Clear,light rain,5.99
Malout,2025-09-16,28.39,67,Rain,scattered clouds,8.0
Mohali,2025-09-16,24.29,46,Rain,moderate rain,8.66
Rajpura,2025-09-16,35.49,66,Clear,scattered clouds,5.59
Patiala,2025-09-16,33.59,44,Clouds,clear sky,7.55
Bathinda,2025-09-17,20.3,77,Rain,light rain,3.39
