product_id,product_name,area,date,sales
P003,Moisturizer ,Mohali,2025-05-26,59
P003,Moisturizer ,Rajpura,2025-05-26,68
P003,Moisturizer ,Patiala,2025-05-26,116
P004,Pooja Articles,Bathinda,2025-05-26,146
P004,Pooja Articles,Malout,2025-05-26,137
P004,Pooja Articles,Mohali,2025-05-26,161
P004,Pooja Articles,Rajpura,2025-05-26,154
P004,Pooja Articles,Patiala,2025-05-26,144
P005,Gift Hamper,Bathinda,2025-05-26,209
P005,Gift Hamper,Malout,2025-05-26,231
P005,Gift Hamper,Mohali,2025-05-26,236
P005,Gift Hamper,Rajpura,2025-05-26,219
P005,Gift Hamper,Patiala,2025-05-26,248
P001,Soft Drink ,Bathinda,2025-05-27,222
P001,Soft Drink ,Malout,2025-05-27,164
P001,Soft Drink ,Mohali,2025-05-27,201
P001,Soft Drink ,Rajpura,2025-05-27,175
P001,Soft Drink ,Patiala,2025-05-27,193
P002,Sweets ,Bathinda,2025-05-27,116
P002,Sweets ,Malout,2025-05-27,115
P002,Sweets ,Mohali,2025-05-27,76
P002,Sweets ,Rajpura,2025-05-27,124
P002,Sweets ,Patiala,2025-05-27,113
P003,Moisturizer ,Bathinda,2025-05-27,55
P003,Moisturizer ,Malout,2025-05-27,51
P003,Moisturizer ,Mohali,2025-05-27,72
P003,Moisturizer ,Rajpura,2025-05-27,41
P003,Moisturizer ,Patiala,2025-05-27,54
P004,Pooja Articles,Bathinda,2025-05-27,160
P004,Pooja Articles,Malout,2025-05-27,178
P004,Pooja Articles,Mohali,2025-05-27,149
P004,Pooja Articles,Rajpura,2025-05-27,180
P004,Pooja Articles,Patiala,2025-05-27,190
P005,Gift Hamper,Bathinda,2025-05-27,207
P005,Gift Hamper,Malout,2025-05-27,219
P005,Gift Hamper,Mohali,2025-05-27,228
P005,Gift Hamper,Rajpura,2025-05-27,234
P005,Gift Hamper,Patiala,2025-05-27,197
P001,Soft Drink ,Bathinda,2025-05-28,154
P001,Soft Drink ,Malout,2025-05-28,196
P001,Soft Drink ,Mohali,2025-05-28,197
P001,Soft Drink ,Rajpura,2025-05-28,164
P001,Soft Drink ,Patiala,2025-05-28,153
P002,Sweets ,Bathinda,2025-05-28,142
P002,Sweets ,Malout,2025-05-28,124
P002,Sweets ,Mohali,2025-05-28,106
P002,Sweets ,Rajpura,2025-05-28,157
P002,Sweets ,Patiala,2025-05-28,128
P003,Moisturizer ,Bathinda,2025-05-28,68
P003,Moisturizer ,Malout,2025-05-28,82
P003,Moisturizer ,Mohali,2025-05-28,6
P003,Moisturizer ,Rajpura,2025-05-28,117
P003,Moisturizer ,Patiala,2025-05-28,38
P004,Pooja Articles,Bathinda,2025-05-28,144
P004,Pooja Articles,Malout,2025-05-28,154
P004,Pooja Articles,Mohali,2025-05-28,166
P004,Pooja Articles,Rajpura,2025-05-28,144
P004,Pooja Articles,Patiala,2025-05-28,121
P005,Gift Hamper,Bathinda,2025-05-28,206
P005,Gift Hamper,Malout,2025-05-28,221
P005,Gift Hamper,Mohali,2025-05-28,191
P005,Gift Hamper,Rajpura,2025-05-28,225
P005,Gift Hamper,Patiala,2025-05-28,266
P001,Soft Drink ,Bathinda,2025-05-29,137
P001,Soft Drink ,Malout,2025-05-29,205
P001,Soft Drink ,Mohali,2025-05-29,228
P001,Soft Drink ,Rajpura,2025-05-29,107
P001,Soft Drink ,Patiala,2025-05-29,195
P002,Sweets ,Bathinda,2025-05-29,108
P002,Sweets ,Malout,2025-05-29,140
P002,Sweets ,Mohali,2025-05-29,111
P002,Sweets ,Rajpura,2025-05-29,104
P002,Sweets ,Patiala,2025-05-29,125
P003,Moisturizer ,Bathinda,2025-05-29,20
P003,Moisturizer ,Malout,2025-05-29,79
P003,Moisturizer ,Mohali,2025-05-29,45
P003,Moisturizer ,Rajpura,2025-05-29,49
P003,Moisturizer ,Patiala,2025-05-29,74
P004,Pooja Articles,Bathinda,2025-05-29,123
P004,Pooja Articles,Malout,2025-05-29,147
P004,Pooja Articles,Mohali,2025-05-29,145
P004,Pooja Articles,Rajpura,2025-05-29,159
P004,Pooja Articles,Patiala,2025-05-29,135
P005,Gift Hamper,Bathinda,2025-05-29,205
P005,Gift Hamper,Malout,2025-05-29,226
P005,Gift Hamper,Mohali,2025-05-29,190
P005,Gift Hamper,Rajpura,2025-05-29,217
P005,Gift Hamper,Patiala,2025-05-29,241
P001,Soft Drink ,Bathinda,2025-05-30,177
P001,Soft Drink ,Malout,2025-05-30,178
P001,Soft Drink ,Mohali,2025-05-30,218
P001,Soft Drink ,Rajpura,2025-05-30,166
P001,Soft Drink ,Patiala,2025-05-30,198
P002,Sweets ,Bathinda,2025-05-30,112
P002,Sweets ,Malout,2025-05-30,96
P002,Sweets ,Mohali,2025-05-30,134
P002,Sweets ,Rajpura,2025-05-30,85
P002,Sweets ,Patiala,2025-05-30,95
P003,Moisturizer ,Bathinda,2025-05-30,86
P003,Moisturizer ,Malout,2025-05-30,63
P003,Moisturizer ,Mohali,2025-05-30,64
P003,Moisturizer ,Rajpura,2025-05-30,78
P003,Moisturizer ,Patiala,2025-05-30,59
P004,Pooja Articles,Bathinda,2025-05-30,149
P004,Pooja Articles,Malout,2025-05-30,165
P004,Pooja Articles,Mohali,2025-05-30,184
P004,Pooja Articles,Rajpura,2025-05-30,169
P004,Pooja Articles,Patiala,2025-05-30,137
P005,Gift Hamper,Bathinda,2025-05-30,195
P005,Gift Hamper,Malout,2025-05-30,248
P005,Gift Hamper,Mohali,2025-05-30,216
P005,Gift Hamper,Rajpura,2025-05-30,229
P005,Gift Hamper,Patiala,2025-05-30,219
P001,Soft Drink ,Bathinda,2025-05-31,200
P001,Soft Drink ,Malout,2025-05-31,227
P001,Soft Drink ,Mohali,2025-05-31,197
P001,Soft Drink ,Rajpura,2025-05-31,163
P001,Soft Drink ,Patiala,2025-05-31,149
P002,Sweets ,Bathinda,2025-05-31,117
P002,Sweets ,Malout,2025-05-31,118
P002,Sweets ,Mohali,2025-05-31,99
P002,Sweets ,Rajpura,2025-05-31,157
P002,Sweets ,Patiala,2025-05-31,155
P003,Moisturizer ,Bathinda,2025-05-31,51
P003,Moisturizer ,Malout,2025-05-31,65
P003,Moisturizer ,Mohali,2025-05-31,59
P003,Moisturizer ,Rajpura,2025-05-31,87
P003,Moisturizer ,Patiala,2025-05-31,45
P004,Pooja Articles,Bathinda,2025-05-31,161
P004,Pooja Articles,Malout,2025-05-31,178
P004,Pooja Articles,Mohali,2025-05-31,139
P004,Pooja Articles,Rajpura,2025-05-31,135
P004,Pooja Articles,Patiala,2025-05-31,109
P005,Gift Hamper,Bathinda,2025-05-31,213
P005,Gift Hamper,Malout,2025-05-31,214
P005,Gift Hamper,Mohali,2025-05-31,226
P005,Gift Hamper,Rajpura,2025-05-31,230
P005,Gift Hamper,Patiala,2025-05-31,240
P001,Soft Drink ,Bathinda,2025-06-01,178
P001,Soft Drink ,Malout,2025-06-01,154
P001,Soft Drink ,Mohali,2025-06-01,185
P001,Soft Drink ,Rajpura,2025-06-01,183
P001,Soft Drink ,Patiala,2025-06-01,240
P002,Sweets ,Bathinda,2025-06-01,150
P002,Sweets ,Malout,2025-06-01,113
P002,Sweets ,Mohali,2025-06-01,103
P002,Sweets ,Rajpura,2025-06-01,122
P002,Sweets ,Patiala,2025-06-01,152
P003,Moisturizer ,Bathinda,2025-06-01,94
P003,Moisturizer ,Malout,2025-06-01,65
P003,Moisturizer ,Mohali,2025-06-01,28
P003,Moisturizer ,Rajpura,2025-06-01,69
P003,Moisturizer ,Patiala,2025-06-01,69
P004,Pooja Articles,Bathinda,2025-06-01,154
P004,Pooja Articles,Malout,2025-06-01,158
P004,Pooja Articles,Mohali,2025-06-01,132
P004,Pooja Articles,Rajpura,2025-06-01,154
P004,Pooja Articles,Patiala,2025-06-01,140
P005,Gift Hamper,Bathinda,2025-06-01,254
P005,Gift Hamper,Malout,2025-06-01,195
P005,Gift Hamper,Mohali,2025-06-01,196
P005,Gift Hamper,Rajpura,2025-06-01,276
P005,Gift Hamper,Patiala,2025-06-01,188
P001,Soft Drink ,Bathinda,2025-06-02,208
P001,Soft Drink ,Malout,2025-06-02,191
P001,Soft Drink ,Mohali,2025-06-02,215
P001,Soft Drink ,Rajpura,2025-06-02,173
P001,Soft Drink ,Patiala,2025-06-02,169
P002,Sweets ,Bathinda,2025-06-02,137
P002,Sweets ,Malout,2025-06-02,108
P002,Sweets ,Mohali,2025-06-02,130
P002,Sweets ,Rajpura,2025-06-02,134
P002,Sweets ,Patiala,2025-06-02,113
P003,Moisturizer ,Bathinda,2025-06-02,74
P003,Moisturizer ,Malout,2025-06-02,61
P003,Moisturizer ,Mohali,2025-06-02,22
P003,Moisturizer ,Rajpura,2025-06-02,57
P003,Moisturizer ,Patiala,2025-06-02,89
P004,Pooja Articles,Bathinda,2025-06-02,132
P004,Pooja Articles,Malout,2025-06-02,183
P004,Pooja Articles,Mohali,2025-06-02,146
P004,Pooja Articles,Rajpura,2025-06-02,161
P004,Pooja Articles,Patiala,2025-06-02,149
P005,Gift Hamper,Bathinda,2025-06-02,175
P005,Gift Hamper,Malout,2025-06-02,170
P005,Gift Hamper,Mohali,2025-06-02,211
P005,Gift Hamper,Rajpura,2025-06-02,195
P005,Gift Hamper,Patiala,2025-06-02,187
P001,Soft Drink ,Bathinda,2025-06-03,171
P001,Soft Drink ,Malout,2025-06-03,194
P001,Soft Drink ,Mohali,2025-06-03,200
P001,Soft Drink ,Rajpura,2025-06-03,234
P001,Soft Drink ,Patiala,2025-06-03,204
P002,Sweets ,Bathinda,2025-06-03,163
P002,Sweets ,Malout,2025-06-03,125
P002,Sweets ,Mohali,2025-06-03,113
P002,Sweets ,Rajpura,2025-06-03,137
P002,Sweets ,Patiala,2025-06-03,82
P003,Moisturizer ,Bathinda,2025-06-03,80
P003,Moisturizer ,Malout,2025-06-03,71
P003,Moisturizer ,Mohali,2025-06-03,49
P003,Moisturizer ,Rajpura,2025-06-03,79
P003,Moisturizer ,Patiala,2025-06-03,87
P004,Pooja Articles,Bathinda,2025-06-03,166
P004,Pooja Articles,Malout,2025-06-03,186
P004,Pooja Articles,Mohali,2025-06-03,153
P004,Pooja Articles,Rajpura,2025-06-03,184
P004,Pooja Articles,Patiala,2025-06-03,126
P005,Gift Hamper,Bathinda,2025-06-03,226
P005,Gift Hamper,Malout,2025-06-03,188
P005,Gift Hamper,Mohali,2025-06-03,187
P005,Gift Hamper,Rajpura,2025-06-03,242
P005,Gift Hamper,Patiala,2025-06-03,185
P001,Soft Drink ,Bathinda,2025-06-04,149
P001,Soft Drink ,Malout,2025-06-04,133
P001,Soft Drink ,Mohali,2025-06-04,225
P001,Soft Drink ,Rajpura,2025-06-04,176
P001,Soft Drink ,Patiala,2025-06-04,151
P002,Sweets ,Bathinda,2025-06-04,105
P002,Sweets ,Malout,2025-06-04,160
P002,Sweets ,Mohali,2025-06-04,117
P002,Sweets ,Rajpura,2025-06-04,108
P002,Sweets ,Patiala,2025-06-04,94
P003,Moisturizer ,Bathinda,2025-06-04,52
P003,Moisturizer ,Malout,2025-06-04,76
P003,Moisturizer ,Mohali,2025-06-04,79
P003,Moisturizer ,Rajpura,2025-06-04,34
P003,Moisturizer ,Patiala,2025-06-04,58
P004,Pooja Articles,Bathinda,2025-06-04,135
P004,Pooja Articles,Malout,2025-06-04,184
P004,Pooja Articles,Mohali,2025-06-04,164
P004,Pooja Articles,Rajpura,2025-06-04,111
P004,Pooja Articles,Patiala,2025-06-04,161
P005,Gift Hamper,Bathinda,2025-06-04,210
P005,Gift Hamper,Malout,2025-06-04,195
P005,Gift Hamper,Mohali,2025-06-04,199
P005,Gift Hamper,Rajpura,2025-06-04,248
P005,Gift Hamper,Patiala,2025-06-04,237
P001,Soft Drink ,Bathinda,2025-06-05,204
P001,Soft Drink ,Malout,2025-06-05,171
P001,Soft Drink ,Mohali,2025-06-05,178
P001,Soft Drink ,Rajpura,2025-06-05,218
P001,Soft Drink ,Patiala,2025-06-05,177
P002,Sweets ,Bathinda,2025-06-05,115
P002,Sweets ,Malout,2025-06-05,116
P002,Sweets ,Mohali,2025-06-05,79
P002,Sweets ,Rajpura,2025-06-05,96
P002,Sweets ,Patiala,2025-06-05,109
P003,Moisturizer ,Bathinda,2025-06-05,85
P003,Moisturizer ,Malout,2025-06-05,73
P003,Moisturizer ,Mohali,2025-06-05,43
P003,Moisturizer ,Rajpura,2025-06-05,69
P003,Moisturizer ,Patiala,2025-06-05,78
P004,Pooja Articles,Bathinda,2025-06-05,148
P004,Pooja Articles,Malout,2025-06-05,130
P004,Pooja Articles,Mohali,2025-06-05,146
P004,Pooja Articles,Rajpura,2025-06-05,149
P004,Pooja Articles,Patiala,2025-06-05,174
P005,Gift Hamper,Bathinda,2025-06-05,240
P005,Gift Hamper,Malout,2025-06-05,234
P005,Gift Hamper,Mohali,2025-06-05,249
P005,Gift Hamper,Rajpura,2025-06-05,149
P005,Gift Hamper,Patiala,2025-06-05,182
P001,Soft Drink ,Bathinda,2025-06-06,137
P001,Soft Drink ,Malout,2025-06-06,209
P001,Soft Drink ,Mohali,2025-06-06,175
P001,Soft Drink ,Rajpura,2025-06-06,131
P001,Soft Drink ,Patiala,2025-06-06,189
P002,Sweets ,Bathinda,2025-06-06,130
P002,Sweets ,Malout,2025-06-06,94
P002,Sweets ,Mohali,2025-06-06,120
P002,Sweets ,Rajpura,2025-06-06,117
P002,Sweets ,Patiala,2025-06-06,138
P003,Moisturizer ,Bathinda,2025-06-06,107
P003,Moisturizer ,Malout,2025-06-06,40
P003,Moisturizer ,Mohali,2025-06-06,90
P003,Moisturizer ,Rajpura,2025-06-06,54
P003,Moisturizer ,Patiala,2025-06-06,82
P004,Pooja Articles,Bathinda,2025-06-06,156
P004,Pooja Articles,Malout,2025-06-06,151
P004,Pooja Articles,Mohali,2025-06-06,130
P004,Pooja Articles,Rajpura,2025-06-06,139
P004,Pooja Articles,Patiala,2025-06-06,105
P005,Gift Hamper,Bathinda,2025-06-06,257
P005,Gift Hamper,Malout,2025-06-06,211
P005,Gift Hamper,Mohali,2025-06-06,221
P005,Gift Hamper,Rajpura,2025-06-06,181
P005,Gift Hamper,Patiala,2025-06-06,188
P001,Soft Drink ,Bathinda,2025-06-07,181
P001,Soft Drink ,Malout,2025-06-07,113
P001,Soft Drink ,Mohali,2025-06-07,194
P001,Soft Drink ,Rajpura,2025-06-07,167
P001,Soft Drink ,Patiala,2025-06-07,177
P002,Sweets ,Bathinda,2025-06-07,128
P002,Sweets ,Malout,2025-06-07,130
P002,Sweets ,Mohali,2025-06-07,93
P002,Sweets ,Rajpura,2025-06-07,110
P002,Sweets ,Patiala,2025-06-07,162
P003,Moisturizer ,Bathinda,2025-06-07,100
P003,Moisturizer ,Malout,2025-06-07,38
P003,Moisturizer ,Mohali,2025-06-07,0
P003,Moisturizer ,Rajpura,2025-06-07,51
P003,Moisturizer ,Patiala,2025-06-07,57
P004,Pooja Articles,Bathinda,2025-06-07,162
P004,Pooja Articles,Malout,2025-06-07,149
P004,Pooja Articles,Mohali,2025-06-07,109
P004,Pooja Articles,Rajpura,2025-06-07,119
P004,Pooja Articles,Patiala,2025-06-07,114
P005,Gift Hamper,Bathinda,2025-06-07,211
P005,Gift Hamper,Malout,2025-06-07,247
P005,Gift Hamper,Mohali,2025-06-07,208
P005,Gift Hamper,Rajpura,2025-06-07,211
P005,Gift Hamper,Patiala,2025-06-07,240
P001,Soft Drink ,Bathinda,2025-06-08,163
P001,Soft Drink ,Malout,2025-06-08,182
P001,Soft Drink ,Mohali,2025-06-08,178
P001,Soft Drink ,Rajpura,2025-06-08,180
P001,Soft Drink ,Patiala,2025-06-08,147
P002,Sweets ,Bathinda,2025-06-08,115
P002,Sweets ,Malout,2025-06-08,69
P002,Sweets ,Mohali,2025-06-08,164
P002,Sweets ,Rajpura,2025-06-08,111
P002,Sweets ,Patiala,2025-06-08,150
P003,Moisturizer ,Bathinda,2025-06-08,26
P003,Moisturizer ,Malout,2025-06-08,29
P003,Moisturizer ,Mohali,2025-06-08,57
P003,Moisturizer ,Rajpura,2025-06-08,47
P003,Moisturizer ,Patiala,2025-06-08,65
P004,Pooja Articles,Bathinda,2025-06-08,135
P004,Pooja Articles,Malout,2025-06-08,158
P004,Pooja Articles,Mohali,2025-06-08,154
P004,Pooja Articles,Rajpura,2025-06-08,126
P004,Pooja Articles,Patiala,2025-06-08,198
P005,Gift Hamper,Bathinda,2025-06-08,192
P005,Gift Hamper,Malout,2025-06-08,219
P005,Gift Hamper,Mohali,2025-06-08,222
P005,Gift Hamper,Rajpura,2025-06-08,214
P005,Gift Hamper,Patiala,2025-06-08,241
P001,Soft Drink ,Bathinda,2025-06-09,157
P001,Soft Drink ,Malout,2025-06-09,158
P001,Soft Drink ,Mohali,2025-06-09,201
P001,Soft Drink ,Rajpura,2025-06-09,188
P001,Soft Drink ,Patiala,2025-06-09,129
P002,Sweets ,Bathinda,2025-06-09,109
P002,Sweets ,Malout,2025-06-09,130
P002,Sweets ,Mohali,2025-06-09,105
P002,Sweets ,Rajpura,2025-06-09,99
P002,Sweets ,Patiala,2025-06-09,140
P003,Moisturizer ,Bathinda,2025-06-09,72
P003,Moisturizer ,Malout,2025-06-09,46
P003,Moisturizer ,Mohali,2025-06-09,44
P003,Moisturizer ,Rajpura,2025-06-09,31
P003,Moisturizer ,Patiala,2025-06-09,60
P004,Pooja Articles,Bathinda,2025-06-09,134
P004,Pooja Articles,Malout,2025-06-09,130
P004,Pooja Articles,Mohali,2025-06-09,174
P004,Pooja Articles,Rajpura,2025-06-09,124
P004,Pooja Articles,Patiala,2025-06-09,144
P005,Gift Hamper,Bathinda,2025-06-09,228
P005,Gift Hamper,Malout,2025-06-09,173
P005,Gift Hamper,Mohali,2025-06-09,241
P005,Gift Hamper,Rajpura,2025-06-09,253
P005,Gift Hamper,Patiala,2025-06-09,207
P001,Soft Drink ,Bathinda,2025-06-10,201
P001,Soft Drink ,Malout,2025-06-10,224
P001,Soft Drink ,Mohali,2025-06-10,185
P001,Soft Drink ,Rajpura,2025-06-10,210
P001,Soft Drink ,Patiala,2025-06-10,149
P002,Sweets ,Bathinda,2025-06-10,160
P002,Sweets ,Malout,2025-06-10,133
P002,Sweets ,Mohali,2025-06-10,65
P002,Sweets ,Rajpura,2025-06-10,102
P002,Sweets ,Patiala,2025-06-10,88
P003,Moisturizer ,Bathinda,2025-06-10,12
P003,Moisturizer ,Malout,2025-06-10,59
P003,Moisturizer ,Mohali,2025-06-10,65
P003,Moisturizer ,Rajpura,2025-06-10,111
P003,Moisturizer ,Patiala,2025-06-10,62
P004,Pooja Articles,Bathinda,2025-06-10,156
P004,Pooja Articles,Malout,2025-06-10,184
P004,Pooja Articles,Mohali,2025-06-10,139
P004,Pooja Articles,Rajpura,2025-06-10,162
P004,Pooja Articles,Patiala,2025-06-10,97
P005,Gift Hamper,Bathinda,2025-06-10,235
P005,Gift Hamper,Malout,2025-06-10,261
P005,Gift Hamper,Mohali,2025-06-10,225
P005,Gift Hamper,Rajpura,2025-06-10,173
P005,Gift Hamper,Patiala,2025-06-10,228
P001,Soft Drink ,Bathinda,2025-06-11,160
P001,Soft Drink ,Malout,2025-06-11,155
P001,Soft Drink ,Mohali,2025-06-11,149
P001,Soft Drink ,Rajpura,2025-06-11,161
P001,Soft Drink ,Patiala,2025-06-11,179
P002,Sweets ,Bathinda,2025-06-11,154
P002,Sweets ,Malout,2025-06-11,122
P002,Sweets ,Mohali,2025-06-11,143
P002,Sweets ,Rajpura,2025-06-11,97
P002,Sweets ,Patiala,2025-06-11,115
P003,Moisturizer ,Bathinda,2025-06-11,94
P003,Moisturizer ,Malout,2025-06-11,28
P003,Moisturizer ,Mohali,2025-06-11,59
P003,Moisturizer ,Rajpura,2025-06-11,41
P003,Moisturizer ,Patiala,2025-06-11,20
P004,Pooja Articles,Bathinda,2025-06-11,184
P004,Pooja Articles,Malout,2025-06-11,172
P004,Pooja Articles,Mohali,2025-06-11,178
P004,Pooja Articles,Rajpura,2025-06-11,160
P004,Pooja Articles,Patiala,2025-06-11,113
P005,Gift Hamper,Bathinda,2025-06-11,239
P005,Gift Hamper,Malout,2025-06-11,215
P005,Gift Hamper,Mohali,2025-06-11,251
P005,Gift Hamper,Rajpura,2025-06-11,183
P005,Gift Hamper,Patiala,2025-06-11,221
P001,Soft Drink ,Bathinda,2025-06-12,159
P001,Soft Drink ,Malout,2025-06-12,190
P001,Soft Drink ,Mohali,2025-06-12,183
P001,Soft Drink ,Rajpura,2025-06-12,180
P001,Soft Drink ,Patiala,2025-06-12,187
P002,Sweets ,Bathinda,2025-06-12,110
P002,Sweets ,Malout,2025-06-12,108
P002,Sweets ,Mohali,2025-06-12,76
P002,Sweets ,Rajpura,2025-06-12,96
P002,Sweets ,Patiala,2025-06-12,124
P003,Moisturizer ,Bathinda,2025-06-12,78
P003,Moisturizer ,Malout,2025-06-12,85
P003,Moisturizer ,Mohali,2025-06-12,53
P003,Moisturizer ,Rajpura,2025-06-12,71
P003,Moisturizer ,Patiala,2025-06-12,70
P004,Pooja Articles,Bathinda,2025-06-12,143
P004,Pooja Articles,Malout,2025-06-12,157
P004,Pooja Articles,Mohali,2025-06-12,152
P004,Pooja Articles,Rajpura,2025-06-12,126
P004,Pooja Articles,Patiala,2025-06-12,117
P005,Gift Hamper,Bathinda,2025-06-12,232
P005,Gift Hamper,Malout,2025-06-12,218
P005,Gift Hamper,Mohali,2025-06-12,202
P005,Gift Hamper,Rajpura,2025-06-12,193
P005,Gift Hamper,Patiala,2025-06-12,266
P001,Soft Drink ,Bathinda,2025-06-13,165
P001,Soft Drink ,Malout,2025-06-13,158
P001,Soft Drink ,Mohali,2025-06-13,192
P001,Soft Drink ,Rajpura,2025-06-13,242
P001,Soft Drink ,Patiala,2025-06-13,187
P002,Sweets ,Bathinda,2025-06-13,92
P002,Sweets ,Malout,2025-06-13,123
P002,Sweets ,Mohali,2025-06-13,87
P002,Sweets ,Rajpura,2025-06-13,115
P002,Sweets ,Patiala,2025-06-13,118
P003,Moisturizer ,Bathinda,2025-06-13,72
P003,Moisturizer ,Malout,2025-06-13,103
P003,Moisturizer ,Mohali,2025-06-13,42
P003,Moisturizer ,Rajpura,2025-06-13,42
P003,Moisturizer ,Patiala,2025-06-13,67
P004,Pooja Articles,Bathinda,2025-06-13,133
P004,Pooja Articles,Malout,2025-06-13,123
P004,Pooja Articles,Mohali,2025-06-13,139
P004,Pooja Articles,Rajpura,2025-06-13,168
P004,Pooja Articles,Patiala,2025-06-13,180
P005,Gift Hamper,Bathinda,2025-06-13,183
P005,Gift Hamper,Malout,2025-06-13,233
P005,Gift Hamper,Mohali,2025-06-13,211
P005,Gift Hamper,Rajpura,2025-06-13,220
P005,Gift Hamper,Patiala,2025-06-13,218
P001,Soft Drink ,Bathinda,2025-06-14,153
P001,Soft Drink ,Malout,2025-06-14,157
P001,Soft Drink ,Mohali,2025-06-14,178
P001,Soft Drink ,Rajpura,2025-06-14,205
P001,Soft Drink ,Patiala,2025-06-14,152
P002,Sweets ,Bathinda,2025-06-14,111
P002,Sweets ,Malout,2025-06-14,136
P002,Sweets ,Mohali,2025-06-14,95
P002,Sweets ,Rajpura,2025-06-14,166
P002,Sweets ,Patiala,2025-06-14,135
P003,Moisturizer ,Bathinda,2025-06-14,27
P003,Moisturizer ,Malout,2025-06-14,45
P003,Moisturizer ,Mohali,2025-06-14,55
P003,Moisturizer ,Rajpura,2025-06-14,0
P003,Moisturizer ,Patiala,2025-06-14,63
P004,Pooja Articles,Bathinda,2025-06-14,87
P004,Pooja Articles,Malout,2025-06-14,177
P004,Pooja Articles,Mohali,2025-06-14,130
P004,Pooja Articles,Rajpura,2025-06-14,161
P004,Pooja Articles,Patiala,2025-06-14,198
P005,Gift Hamper,Bathinda,2025-06-14,266
P005,Gift Hamper,Malout,2025-06-14,228
P005,Gift Hamper,Mohali,2025-06-14,197
P005,Gift Hamper,Rajpura,2025-06-14,224
P005,Gift Hamper,Patiala,2025-06-14,217
P001,Soft Drink ,Bathinda,2025-06-15,173
P001,Soft Drink ,Malout,2025-06-15,159
P001,Soft Drink ,Mohali,2025-06-15,159
P001,Soft Drink ,Rajpura,2025-06-15,189
P001,Soft Drink ,Patiala,2025-06-15,131
P002,Sweets ,Bathinda,2025-06-15,135
P002,Sweets ,Malout,2025-06-15,63
P002,Sweets ,Mohali,2025-06-15,171
P002,Sweets ,Rajpura,2025-06-15,130
P002,Sweets ,Patiala,2025-06-15,107
P003,Moisturizer ,Bathinda,2025-06-15,19
P003,Moisturizer ,Malout,2025-06-15,73
P003,Moisturizer ,Mohali,2025-06-15,77
P003,Moisturizer ,Rajpura,2025-06-15,71
P003,Moisturizer ,Patiala,2025-06-15,65
P004,Pooja Articles,Bathinda,2025-06-15,198
P004,Pooja Articles,Malout,2025-06-15,101
P004,Pooja Articles,Mohali,2025-06-15,121
P004,Pooja Articles,Rajpura,2025-06-15,137
P004,Pooja Articles,Patiala,2025-06-15,163
P005,Gift Hamper,Bathinda,2025-06-15,198
P005,Gift Hamper,Malout,2025-06-15,235
P005,Gift Hamper,Mohali,2025-06-15,232
P005,Gift Hamper,Rajpura,2025-06-15,175
P005,Gift Hamper,Patiala,2025-06-15,193
P001,Soft Drink ,Bathinda,2025-06-16,186
P001,Soft Drink ,Malout,2025-06-16,152
P001,Soft Drink ,Mohali,2025-06-16,188
P001,Soft Drink ,Rajpura,2025-06-16,147
P001,Soft Drink ,Patiala,2025-06-16,177
P002,Sweets ,Bathinda,2025-06-16,126
P002,Sweets ,Malout,2025-06-16,89
P002,Sweets ,Mohali,2025-06-16,109
P002,Sweets ,Rajpura,2025-06-16,118
P002,Sweets ,Patiala,2025-06-16,118
P003,Moisturizer ,Bathinda,2025-06-16,20
P003,Moisturizer ,Malout,2025-06-16,70
P003,Moisturizer ,Mohali,2025-06-16,3
P003,Moisturizer ,Rajpura,2025-06-16,53
P003,Moisturizer ,Patiala,2025-06-16,58
P004,Pooja Articles,Bathinda,2025-06-16,116
P004,Pooja Articles,Malout,2025-06-16,142
P004,Pooja Articles,Mohali,2025-06-16,101
P004,Pooja Articles,Rajpura,2025-06-16,135
P004,Pooja Articles,Patiala,2025-06-16,134
P005,Gift Hamper,Bathinda,2025-06-16,231
P005,Gift Hamper,Malout,2025-06-16,191
P005,Gift Hamper,Mohali,2025-06-16,230
P005,Gift Hamper,Rajpura,2025-06-16,251
P005,Gift Hamper,Patiala,2025-06-16,212
P001,Soft Drink ,Bathinda,2025-06-17,178
P001,Soft Drink ,Malout,2025-06-17,162
P001,Soft Drink ,Mohali,2025-06-17,235
P001,Soft Drink ,Rajpura,2025-06-17,156
P001,Soft Drink ,Patiala,2025-06-17,166
P002,Sweets ,Bathinda,2025-06-17,95
P002,Sweets ,Malout,2025-06-17,103
P002,Sweets ,Mohali,2025-06-17,103
P002,Sweets ,Rajpura,2025-06-17,117
P002,Sweets ,Patiala,2025-06-17,146
P003,Moisturizer ,Bathinda,2025-06-17,27
P003,Moisturizer ,Malout,2025-06-17,57
P003,Moisturizer ,Mohali,2025-06-17,53
P003,Moisturizer ,Rajpura,2025-06-17,16
P003,Moisturizer ,Patiala,2025-06-17,38
P004,Pooja Articles,Bathinda,2025-06-17,135
P004,Pooja Articles,Malout,2025-06-17,164
P004,Pooja Articles,Mohali,2025-06-17,168
P004,Pooja Articles,Rajpura,2025-06-17,192
P004,Pooja Articles,Patiala,2025-06-17,180
P005,Gift Hamper,Bathinda,2025-06-17,207
P005,Gift Hamper,Malout,2025-06-17,216
P005,Gift Hamper,Mohali,2025-06-17,206
P005,Gift Hamper,Rajpura,2025-06-17,194
P005,Gift Hamper,Patiala,2025-06-17,212
